code,basePrice,isNew,createdAt,colorsZh,colorsVi,materialZh,materialVi,collarZh,collarVi,fitZh,fitVi,sellingPointsZh,sellingPointsVi
Atc-00047,12,FALSE,2025-04-06,"绿色、浅蓝色、粉色、黑色、白色、花灰色、酒红色","Xanh lá, Xanh da trời nhạt, Hồng, Đen, Trắng, Xám muối tiêu, Đỏ rượu vang","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","大字母配不规则下摆，设计款带动连带卖","大chữ配不规则下摆, 设计mẫu带动连带卖"
Atc-00048,12,FALSE,2025-04-06,"白配黑、粉配宝蓝色、杏配宝蓝色、白配绿色、黑配白、灰配黑、白配酒红色","Trắng phối đen, Hồng phối xanh coban, Kem phối 宝Xanh, Trắng phối Xanh lá, Đen phối trắng, Xám phối đen, Trắng phối 酒Đỏ","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","拼色字母配修身短款，学生客群更好卖","拼色chữ配修身短mẫu, 学生客群更dễ bán"
Atc-00049,12,FALSE,2025-04-06,"咖啡配杏色、灰配黑、黑配白、粉配宝蓝色、白配黑、酒红色配杏色、杏配宝蓝色","Nâu cà phê phối Kem, Xám phối đen, Đen phối trắng, Hồng phối xanh coban, Trắng phối đen, 酒Đỏ phối Kem, Kem phối 宝Xanh","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","露营字母配拼色修身，休闲风陈列显眼","露营chữ配拼色修身, 休闲风陈列显眼"
Atc-00050,12,FALSE,2025-04-06,"白配黑、灰配黑、白配绿色、杏配宝蓝色、粉配宝蓝色、白配酒红色、黑配白","Trắng phối đen, Xám phối đen, Trắng phối Xanh lá, Kem phối 宝Xanh, Hồng phối xanh coban, Trắng phối 酒Đỏ, Đen phối trắng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","人像印花配拼色短款，复古风更易出单","人像in配拼色短mẫu, retro风更易chốt đơn"
Atc-00051,12,FALSE,2025-04-06,"白配艳绿色、杏配宝蓝色、白配黑、灰配黑、白配酒红色、黑配白、粉配宝蓝色","Trắng phối 艳Xanh lá, Kem phối 宝Xanh, Trắng phối đen, Xám phối đen, Trắng phối 酒Đỏ, Đen phối trắng, Hồng phối xanh coban","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","爱心字母配拼色修身，甜感款提升转化率","trái timchữ配拼色修身, 甜感mẫu提升转化率"
Atc-00052,12,FALSE,2025-04-06,"粉配宝蓝色、灰配黑、黑配白、咖啡配杏色、杏配宝蓝色、白配黑、酒红色配杏色","Hồng phối xanh coban, Xám phối đen, Đen phối trắng, Nâu cà phê phối Kem, Kem phối 宝Xanh, Trắng phối đen, 酒Đỏ phối Kem","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","复古字母配拼接修身，学院风客群爱拿","retrochữ配拼接修身, 学院风客群爱拿"
Atc-00053,12,FALSE,2025-04-06,"绿搭白、咖啡配杏、黑配灰、宝蓝配粉、红配白、黑配白、白配藏蓝色","Xanh lá搭Trắng, Nâu cà phê phối Kem, Đen phối xám, 宝Xanh phối Hồng, Đỏ phối trắng, Đen phối trắng, Trắng phối 藏Xanh","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","海岸图案配拼色短款，度假风陈列吸客","海岸họa tiết配拼色短mẫu, 度假风陈列吸客"
Atc-00054,12,FALSE,2025-04-06,"咖啡色、粉色、黑色、灰色、杏色、酒红色、白色","Nâu cà phê, Hồng, Đen, Xám, Kem, Đỏ rượu vang, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","复古字母配撞色版型，学生单量更稳定","retrochữ配撞色版型, 学生单量更稳定"
Atc-00055,12,FALSE,2025-04-06,"红配白、咖啡配杏、绿搭白、宝蓝配粉、黑配白、黑配灰、白配黑","Đỏ phối trắng, Nâu cà phê phối Kem, Xanh lá搭Trắng, 宝Xanh phối Hồng, Đen phối trắng, Đen phối xám, Trắng phối đen","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","萌宠图案配拼色修身，减龄款更好连单","萌宠họa tiết配拼色修身, trẻ trungmẫu更好连单"
Atc-00056,12,FALSE,2025-04-06,"白配艳绿色、杏配宝蓝色、白配黑、灰配黑、白配酒红色、粉配宝蓝色、黑配白","Trắng phối 艳Xanh lá, Kem phối 宝Xanh, Trắng phối đen, Xám phối đen, Trắng phối 酒Đỏ, Hồng phối xanh coban, Đen phối trắng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","复古字母配拼色剪裁，基础爆款更耐卖","retrochữ配拼色剪裁, cơ bản爆mẫu更耐卖"
Atc-00057,12,FALSE,2025-04-06,"咖啡配杏、杏配宝蓝色、黑配白、灰配黑、粉配宝蓝色、酒红色配杏色、白配黑","Nâu cà phê phối Kem, Kem phối 宝Xanh, Đen phối trắng, Xám phối đen, Hồng phối xanh coban, 酒Đỏ phối Kem, Trắng phối đen","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","极简字母配拼色修身，通勤款补货率高","极简chữ配拼色修身, đi làmmẫu补货率高"
Atc-00058,12,FALSE,2025-04-06,"咖啡配杏色、灰配黑、黑配白、粉配宝蓝色、白配黑、杏配宝蓝色、酒红色配杏色","Nâu cà phê phối Kem, Xám phối đen, Đen phối trắng, Hồng phối xanh coban, Trắng phối đen, Kem phối 宝Xanh, 酒Đỏ phối Kem","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","复古字母配短款修身，门店挂拍都吸睛","retrochữ配短mẫu修身, 门店挂拍都bắt mắt"
Atc-00059,12,FALSE,2025-04-06,"黑色、杏色、咖啡色、灰色、粉色、酒红色、白色","Đen, Kem, Nâu cà phê, Xám, Hồng, Đỏ rượu vang, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","数字字母配辣妹短款，显身材更易成交","数字chữ配辣妹短mẫu, tôn dáng更易成交"
Atc-00060,12,FALSE,2025-04-06,"咖啡色、杏色、黑色、灰色、酒红色、粉色、白色","Nâu cà phê, Kem, Đen, Xám, Đỏ rượu vang, Hồng, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","小狗刺绣配拼色修身，甜酷客群回购快","chó nhỏthêu配拼色修身, 甜酷客群回购快"
Atc-00061,12,FALSE,2025-04-07,"酒红色配杏色、杏色配藏蓝色、粉色配藏蓝色、白配黑、咖啡色配杏色、花灰色配黑色、黑配白","酒Đỏ phối Kem, Kem phối 藏Xanh, Hồng phối 藏Xanh, Trắng phối đen, Nâu cà phê phối Kem, 花Xám phối Đen, Đen phối trắng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","卡通印花配拼色修身，减龄陈列更吸客","卡通in配拼色修身, trẻ trung陈列更吸客"
Atc-00062,12,FALSE,2025-04-07,"杏色、花灰色、粉色、白色、黑色、枣红色","Kem, Xám muối tiêu, Hồng, Trắng, Đen, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","小刺绣配辣妹修身，年轻客群更愿拿","小thêu配辣妹修身, 年轻客群更愿拿"
Atc-00063,12,FALSE,2025-04-07,"黑色、白色、花灰色、杏色、粉色、枣红色","Đen, Trắng, Xám muối tiêu, Kem, Hồng, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","小图案配短款修身，基础爆款更耐卖","小họa tiết配短mẫu修身, cơ bản爆mẫu更耐卖"
Atc-00064,12,FALSE,2025-04-07,"咖啡色、灰色、黑色、枣红色、白色、杏色、黄色、浅蓝色、粉色","Nâu cà phê, Xám, Đen, Đỏ táo tàu, Trắng, Kem, Vàng, Xanh da trời nhạt, Hồng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","纯色珠饰配不规则版型，通勤款补货快","纯色珠饰配不规则版型, đi làmmẫu补货快"
Atc-00065,12,FALSE,2025-04-07,"粉色、浅蓝色、黑色、杏色、白色、灰色、咖啡色、黄色、枣红色","Hồng, Xanh da trời nhạt, Đen, Kem, Trắng, Xám, Nâu cà phê, Vàng, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","极简刺绣配修身剪裁，轻熟客群好成交","极简thêu配修身剪裁, 轻熟客群好成交"
Atc-00066,12,FALSE,2025-04-07,"黄色、浅蓝色、杏色、黑色、白色、粉色、咖啡色、灰色、枣红色","Vàng, Xanh da trời nhạt, Kem, Đen, Trắng, Hồng, Nâu cà phê, Xám, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","纯色款配不规则下摆，搭配单更易连带","纯色mẫu配不规则下摆, 搭配单更易连带"
Atc-00067,12,FALSE,2025-04-07,"浅蓝色、黄色、黑色、咖啡色、白色、灰色、粉色、枣红色、杏色","Xanh da trời nhạt, Vàng, Đen, Nâu cà phê, Trắng, Xám, Hồng, Đỏ táo tàu, Kem","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","纯色方领配修身版型，显瘦款持续走量","纯色方领配修身版型, tôn dángmẫu持续dễ bán"
Atc-00068,12,FALSE,2025-04-04,"咖啡色、浅蓝色、黄色、粉色、白色、杏色、枣红色、灰色、黑色","Nâu cà phê, Xanh da trời nhạt, Vàng, Hồng, Trắng, Kem, Đỏ táo tàu, Xám, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","纯色基础配修身短款，通勤客群回购稳","纯色cơ bản配修身短mẫu, đi làm客群回购稳"
Atc-00069,12,FALSE,2025-04-04,"浅蓝色、黄色、粉色、枣红色、白色、黑色、杏色、咖啡色、灰色","Xanh da trời nhạt, Vàng, Hồng, Đỏ táo tàu, Trắng, Đen, Kem, Nâu cà phê, Xám","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","简约方领配修身剪裁，显身材更好卖","tối giản方领配修身剪裁, tôn dáng更dễ bán"
Atc-00070,12,FALSE,2025-04-05,"咖啡色、杏色、粉色、紫色、灰色、黑色、白色、枣红色","Nâu cà phê, Kem, Hồng, Tím, Xám, Đen, Trắng, Đỏ táo tàu","罗纹棉","Thun gân","V领","Cổ V","修身款","Dáng ôm","V领纯色配褶皱修身，显瘦款带动转化","V领纯色配褶皱修身, tôn dángmẫu带动转化"
Atd-00001,12,FALSE,2025-04-05,"酒红色、杏色、咖啡色、粉色、暗紫色、白灰色、黑色、白色","Đỏ rượu vang, Kem, Nâu cà phê, Hồng, Tím đậm, Trắng xám, Đen, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","手写字母配中长版型，轻熟客更易下单","viết taychữ配中长版型, 轻熟客更易下单"
Atd-00002,12,FALSE,2025-04-06,"暗紫色、白色、咖啡色、白灰色、粉色、杏色、酒红色、黑色","Tím đậm, Trắng, Nâu cà phê, Trắng xám, Hồng, Kem, Đỏ rượu vang, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","极简字母配中长剪裁，通勤客群补货快","极简chữ配中长剪裁, đi làm客群补货快"
Atd-00003,12,FALSE,2025-04-06,"酒红色、杏色、黑色、白灰色、暗紫色、浅蓝色、粉色、白色","Đỏ rượu vang, Kem, Đen, Trắng xám, Tím đậm, Xanh da trời nhạt, Hồng, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","前后字母配中长版型，陈列吸睛更耐卖","前后chữ配中长版型, 陈列bắt mắt更耐卖"
Atd-00004,12,FALSE,2025-04-06,"浅蓝色、粉色、杏色、白灰色、酒红色、黑色、白色","Xanh da trời nhạt, Hồng, Kem, Trắng xám, Đỏ rượu vang, Đen, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","卡通印花配中长剪裁，减龄款连带更强","卡通in配中长剪裁, trẻ trungmẫu连带更强"
Atd-00005,12,FALSE,2025-04-06,"黑色、咖啡色、杏色、暗紫色、粉色、白灰色、酒红色、白色","Đen, Nâu cà phê, Kem, Tím đậm, Hồng, Trắng xám, Đỏ rượu vang, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","英文字母配中长版型，基础款走量更稳","英文chữ配中长版型, mẫu cơ bảndễ bán更稳"
Atd-00006,12,FALSE,2025-04-06,"暗紫色、白色、杏色、酒红色、白灰色、浅蓝色、粉色、黑色","Tím đậm, Trắng, Kem, Đỏ rượu vang, Trắng xám, Xanh da trời nhạt, Hồng, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","飞机卡通配中长剪裁，年轻客拍照爱拿","飞机卡通配中长剪裁, 年轻客拍照爱拿"
Atd-00007,12,FALSE,2025-04-06,"酒红色、白色、粉色、浅蓝色、白灰色、杏色、紫色、黑色","Đỏ rượu vang, Trắng, Hồng, Xanh da trời nhạt, Trắng xám, Kem, Tím, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","大字母印花配中长版，门店挂拍更显眼","大chữin配中长版, 门店挂拍更显眼"
Atd-00008,12,FALSE,2025-04-06,"浅蓝色、杏色、粉色、白色、花灰色、暗紫色、黑色、枣红色","Xanh da trời nhạt, Kem, Hồng, Trắng, Xám muối tiêu, Tím đậm, Đen, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","弧形字母配中长版型，休闲款回购更稳","弧形chữ配中长版型, 休闲mẫu回购更稳"
Atd-00009,12,FALSE,2025-04-06,"枣红色、浅蓝色、杏色、粉色、白色、暗紫色、花灰色、黑色","Đỏ táo tàu, Xanh da trời nhạt, Kem, Hồng, Trắng, Tím đậm, Xám muối tiêu, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","卡通字母配中长版型，甜酷客群更好卖","卡通chữ配中长版型, 甜酷客群更dễ bán"
Atd-00010,12,FALSE,2025-04-06,"杏色、粉色、白色、花灰色、暗紫色、咖啡色、黑色、枣红色","Kem, Hồng, Trắng, Xám muối tiêu, Tím đậm, Nâu cà phê, Đen, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","趣味小图案配中长款，日常单更易连单","ngộ nghĩnh小họa tiết配中长mẫu, 日常单更易连单"
Atd-00011,12,FALSE,2025-04-06,"暗紫色、浅蓝色、杏色、白色、黑色、粉色、枣红色、花灰色","Tím đậm, Xanh da trời nhạt, Kem, Trắng, Đen, Hồng, Đỏ táo tàu, Xám muối tiêu","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","彩色字母配中长剪裁，学生客群转化快","nhiều màuchữ配中长剪裁, 学生客群转化快"
Atd-00012,12,FALSE,2025-04-06,"浅蓝色、杏色、枣红色、白色、粉色、花灰色、暗紫色、黑色","Xanh da trời nhạt, Kem, Đỏ táo tàu, Trắng, Hồng, Xám muối tiêu, Tím đậm, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","满印卡通配中长版型，陈列效果更吸客","满印卡通配中长版型, 陈列效果更吸客"
Atd-00013,12,FALSE,2025-04-06,"暗紫色、浅蓝色、白色、杏色、花灰色、枣红色、粉色、黑色","Tím đậm, Xanh da trời nhạt, Trắng, Kem, Xám muối tiêu, Đỏ táo tàu, Hồng, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","小狗印花配中长版型，萌系客群更爱拿","chó nhỏin配中长版型, 萌系客群更爱拿"
Atd-00014,12,FALSE,2025-04-06,"暗紫色、杏色、枣红色、粉色、灰色、咖啡色、白色、黑色","Tím đậm, Kem, Đỏ táo tàu, Hồng, Xám, Nâu cà phê, Trắng, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","涂鸦字母配中长版型，个性陈列更吸睛","涂鸦chữ配中长版型, cá tính陈列更bắt mắt"
Atd-00015,12,FALSE,2025-04-06,"粉色、浅蓝色、暗紫色、花灰色、杏色、白色、枣红色、黑色","Hồng, Xanh da trời nhạt, Tím đậm, Xám muối tiêu, Kem, Trắng, Đỏ táo tàu, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","动物字母配中长剪裁，休闲单量更稳定","动物chữ配中长剪裁, 休闲单量更稳定"
Atd-00016,12,FALSE,2025-04-06,"枣红色、白色、暗紫色、花灰色、杏色、咖啡色、粉色、黑色","Đỏ táo tàu, Trắng, Tím đậm, Xám muối tiêu, Kem, Nâu cà phê, Hồng, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","小动物印花配中长款，减龄单更好出货","小动物in配中长mẫu, trẻ trung单更好出货"
Atd-00017,12,TRUE,2025-04-05,"深灰色、浅蓝色、咖啡色、白灰色","Xám đậm, Xanh da trời nhạt, Nâu cà phê, Trắng xám","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","扎染字母配辣妹修身，显身材更吸睛","扎染chữ配辣妹修身, tôn dáng更bắt mắt"
Atd-00018,12,TRUE,2025-04-06,"粉色、黑色、深灰色、白灰色、黄色","Hồng, Đen, Xám đậm, Trắng xám, Vàng","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","做旧字母配短款修身，辣妹客群爱试穿","做旧chữ配短mẫu修身, 辣妹客群爱试穿"
Atd-00019,12,TRUE,2025-04-06,"浅蓝色、白色、粉色、杏色、暗紫色、白灰色、黑色、枣红色","Xanh da trời nhạt, Trắng, Hồng, Kem, Tím đậm, Trắng xám, Đen, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","极简字母配中长版型，基础单补货频率高","极简chữ配中长版型, cơ bản单补货频率高"
Atd-00020,12,TRUE,2025-04-06,"枣红色、浅蓝色、黑色、白色、粉色、杏色、白灰色、暗紫色","Đỏ táo tàu, Xanh da trời nhạt, Đen, Trắng, Hồng, Kem, Trắng xám, Tím đậm","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","小图案刺绣配中长款，休闲客群更耐卖","小họa tiếtthêu配中长mẫu, 休闲客群更耐卖"
Atd-00021,12,TRUE,2025-04-06,"黑色、咖啡色、酒红色、白色、杏色、粉色、花灰色、暗紫色","Đen, Nâu cà phê, Đỏ rượu vang, Trắng, Kem, Hồng, Xám muối tiêu, Tím đậm","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","极简字母配中长版型，基础单补货更稳","极简chữ配中长版型, cơ bản单补货更稳"
Atd-00022,12,TRUE,2025-04-06,"杏色、粉色、白色、黑色、暗紫色、花灰色、咖啡色、酒红色","Kem, Hồng, Trắng, Đen, Tím đậm, Xám muối tiêu, Nâu cà phê, Đỏ rượu vang","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","趣味字母配中长剪裁，年轻客更易转化","ngộ nghĩnhchữ配中长剪裁, 年轻客更易转化"
Atd-00023,12,TRUE,2025-04-06,"暗紫色、杏色、白色、浅蓝色、花灰色、黑色、粉色、酒红色","Tím đậm, Kem, Trắng, Xanh da trời nhạt, Xám muối tiêu, Đen, Hồng, Đỏ rượu vang","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","大字母配中长版型，通勤陈列更吸睛","大chữ配中长版型, đi làm陈列更bắt mắt"
Atd-00024,12,TRUE,2025-04-06,"粉色、浅蓝色、暗紫色、白色、花灰色、黑色、杏色、酒红色","Hồng, Xanh da trời nhạt, Tím đậm, Trắng, Xám muối tiêu, Đen, Kem, Đỏ rượu vang","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","小熊图案配中长款型，休闲单更好出货","gấu nhỏhọa tiết配中长mẫu型, 休闲单更好出货"
Atd-00025,12,TRUE,2025-04-06,"酒红色、杏色、白色、黑色、浅蓝色、暗紫色、花灰色、粉色","Đỏ rượu vang, Kem, Trắng, Đen, Xanh da trời nhạt, Tím đậm, Xám muối tiêu, Hồng","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","彩色字母配中长版型，学生客群更爱拿","nhiều màuchữ配中长版型, 学生客群更爱拿"
Atd-00026,12,TRUE,2025-04-06,"白色、酒红色、杏色、花灰色、粉色、浅蓝色、黑色、暗紫色","Trắng, Đỏ rượu vang, Kem, Xám muối tiêu, Hồng, Xanh da trời nhạt, Đen, Tím đậm","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","细字母印花配中长款，基础走量更轻松","细chữin配中长mẫu, cơ bảndễ bán更轻松"
Atd-00027,12,TRUE,2025-04-06,"粉色、咖啡色、酒红色、白色、花灰色、杏色、黑色、暗紫色","Hồng, Nâu cà phê, Đỏ rượu vang, Trắng, Xám muối tiêu, Kem, Đen, Tím đậm","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","小字母配中长版型，轻熟客补货率高","小chữ配中长版型, 轻熟客补货率高"
Atd-00028,12,TRUE,2025-04-06,"白色、咖啡色、杏色、酒红色、粉色、暗紫色、花灰色、黑色","Trắng, Nâu cà phê, Kem, Đỏ rượu vang, Hồng, Tím đậm, Xám muối tiêu, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","字母小图案配中长款，日常单更耐卖","chữ小họa tiết配中长mẫu, 日常单更耐卖"
Atd-00029,12,TRUE,2025-04-06,"花灰色、杏色、粉色、白色、酒红色、咖啡色、黑色","Xám muối tiêu, Kem, Hồng, Trắng, Đỏ rượu vang, Nâu cà phê, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","小图案配中长版型，减龄客群更好卖","小họa tiết配中长版型, trẻ trung客群更dễ bán"
Atd-00030,12,TRUE,2025-04-06,"暗紫色、酒红色、白色、花灰色、杏色、粉色、浅蓝色、黑色","Tím đậm, Đỏ rượu vang, Trắng, Xám muối tiêu, Kem, Hồng, Xanh da trời nhạt, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","棒球印花配中长剪裁，运动风陈列吸客","棒球in配中长剪裁, 运动风陈列吸客"
Atd-00031,12,TRUE,2025-04-06,"白色、粉色、浅蓝色、杏色、暗紫色、花灰色、酒红色、黑色","Trắng, Hồng, Xanh da trời nhạt, Kem, Tím đậm, Xám muối tiêu, Đỏ rượu vang, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","彩色字母配中长版，年轻客拿货快","nhiều màuchữ配中长版, 年轻客拿货快"
Atd-00032,12,TRUE,2025-04-06,"白色、酒红色、杏色、暗紫色、粉色、黑色、咖啡色、花灰色","Trắng, Đỏ rượu vang, Kem, Tím đậm, Hồng, Đen, Nâu cà phê, Xám muối tiêu","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","胸前字母配中长款，基础走量更省心","胸前chữ配中长mẫu, cơ bảndễ bán更省心"
Atd-00033,12,TRUE,2025-04-06,"暗紫色、白色、酒红色、咖啡色、粉色、杏色、黑色","Tím đậm, Trắng, Đỏ rượu vang, Nâu cà phê, Hồng, Kem, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","做旧字母配中长版，个性陈列更吸客","做旧chữ配中长版, cá tính陈列更吸客"
Atd-00034,12,TRUE,2025-04-07,"白色、暗紫色、杏色、粉色、浅蓝色、酒红色、花灰色、黑色","Trắng, Tím đậm, Kem, Hồng, Xanh da trời nhạt, Đỏ rượu vang, Xám muối tiêu, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","撞色字母配中长款，学生单更好起量","撞色chữ配中长mẫu, 学生单更好起量"
Atd-00035,12,TRUE,2025-04-07,"白色、咖啡色、粉色、黑色、暗紫色、浅蓝色、酒红色、杏色、花灰色","Trắng, Nâu cà phê, Hồng, Đen, Tím đậm, Xanh da trời nhạt, Đỏ rượu vang, Kem, Xám muối tiêu","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","变形字母配中长款，潮感货更易带单","变形chữ配中长mẫu, 潮感货更易带单"
Atd-00036,12,TRUE,2025-04-07,"咖啡色、粉色、白色、杏色、花灰色、酒红色、暗紫色、黑色","Nâu cà phê, Hồng, Trắng, Kem, Xám muối tiêu, Đỏ rượu vang, Tím đậm, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","趣味字母配中长版，减龄客群更爱拿","ngộ nghĩnhchữ配中长版, trẻ trung客群更爱拿"
Atd-00037,12,TRUE,2025-04-07,"白色、咖啡色、黑色、杏色、花灰色、暗紫色、粉色、浅蓝色、酒红色","Trắng, Nâu cà phê, Đen, Kem, Xám muối tiêu, Tím đậm, Hồng, Xanh da trời nhạt, Đỏ rượu vang","罗纹棉","Thun gân","圆领","Cổ tròn","中长款","Dáng dài vừa","帽子小图案配中长款，休闲单更耐卖","帽子小họa tiết配中长mẫu, 休闲单更耐卖"
Atd-00038,12,TRUE,2025-04-07,"粉色、黑色、深灰色、白灰色、黄色","Hồng, Đen, Xám đậm, Trắng xám, Vàng","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","做旧字母配辣妹版，吸睛款更好出单","做旧chữ配辣妹版, bắt mắtmẫu更好chốt đơn"
Atd-00039,12,TRUE,2025-04-07,"浅灰色、浅蓝色、咖啡色、白灰色、黑灰色","Xám nhạt, Xanh da trời nhạt, Nâu cà phê, Trắng xám, Đen xám","罗纹棉","Thun gân","一字肩","Trễ vai ngang","辣妹修身款","Dáng ôm kiểu hot girl","扎染字母配辣妹版，显身材更吸年轻客","扎染chữ配辣妹版, tôn dáng更吸年轻客"
Atd-00040,12,TRUE,2025-04-07,"粉色、黑色、深灰色、白灰色、黄色","Hồng, Đen, Xám đậm, Trắng xám, Vàng","罗纹棉","Thun gân","圆领","Cổ tròn","短款修身款","Dáng ôm ngắn","霓虹字母配短修版，门店陈列更抓眼","霓虹chữ配短修版, 门店陈列更抓眼"
Ate-00001,13,FALSE,2025-04-06,"枣红色、粉色、杏色、白色、花灰色、黑色","Đỏ táo tàu, Hồng, Kem, Trắng, Xám muối tiêu, Đen","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","小刺绣配修身版，基础客群反复拿","小thêu配修身版, cơ bản客群反复拿"
Ate-00002,13,FALSE,2025-04-07,"果绿色、花灰色、粉色、白色、浅蓝色、黑色、杏色、枣红色","Xanh trái cây, Xám muối tiêu, Hồng, Trắng, Xanh da trời nhạt, Đen, Kem, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","手写字母配修身版，通勤陈列更好卖","viết taychữ配修身版, đi làm陈列更dễ bán"
Ate-00003,13,FALSE,2025-04-07,"果绿色、黑色、浅蓝色、杏色、白色、花灰色、粉色、枣红色","Xanh trái cây, Đen, Xanh da trời nhạt, Kem, Trắng, Xám muối tiêu, Hồng, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","大字母配修身版，年轻客群下单快","大chữ配修身版, 年轻客群下单快"
Ate-00004,13,FALSE,2025-04-07,"黑色、杏色、枣红色、果绿色、花灰色、粉色、浅蓝色、白色","Đen, Kem, Đỏ táo tàu, Xanh trái cây, Xám muối tiêu, Hồng, Xanh da trời nhạt, Trắng","罗纹棉","Thun gân","一字肩","Trễ vai ngang","修身款","Dáng ôm","方领纯色配修身版，显瘦款更好卖","方领纯色配修身版, tôn dángmẫu更dễ bán"
